transaction_id,date,customer_id,amount,type,description
1,2023-01-21,308,129.6,debit,Gas money for networking at the pizzerias open mic
2,2024-03-16,600,48.13,credit,Bartered coding help for a sack of potatoes
3,2019-06-04,200,182.38,debit,Household expenses lightbulbs and hope
4,2018-03-14,550,365.28,transfer,Split the cost of a community BBQ I brought the vibes
5,2024-08-19,946,636.59,credit,Grandpa paid for teaching him about AI
6,2018-10-14,525,168.94,debit,Electricity bill to keep the coding rig humming
7,2016-04-22,235,238.02,debit,Drove miles to a career fair free coffee no jobs
8,2020-05-17,878,250.51,debit,Starlink subscription only internet that works out here
9,2024-03-18,726,304.17,transfer,Sent funds to my investment account crypto dream lives on
10,2017-05-02,760,277.33,debit,Repairs for the drafty farmhouse leaky roof again
11,2021-09-24,357,278.72,transfer,Paid buddy back
12,2020-04-22,531,103.21,debit,Paid for a library card to use their WiFi
13,2024-05-18,719,322.93,transfer,Moved cash to my savings
14,2019-05-11,121,237.33,debit,Bought a used server cabinet at a garage sale
15,2019-09-09,513,341.08,transfer,Bank transfer to my side hustle account
16,2020-05-01,696,78.41,transfer,Sent cash to friend for gas after a coding jam
17,2018-08-02,941,206.17,debit,Repairs for the drafty farmhouse leaky roof again
18,2016-12-12,594,197.15,transfer,Bank transfer to my side hustle account
19,2022-07-27,298,276.38,debit,Paid for firewood choppings my cardio
20,2023-11-18,249,452.08,transfer,Bank transfer to my side hustle account
21,2018-12-22,102,940.84,credit,Found cash in an old pair of jeans millionaire vibes
22,2016-01-11,637,596.06,credit,Neighbor paid me for setting up their router
23,2021-01-15,549,171.19,transfer,Moved cash to my savings
24,2018-11-17,224,221.37,transfer,Split the cost of a community BBQ I brought the vibes
25,2020-11-29,534,669.29,credit,Sold an app prototype to a sketchy startup
26,2016-02-15,475,364.66,transfer,Sent funds to my investment account crypto dream lives on
27,2018-07-15,884,430.28,credit,Refund from returning a broken mouse to the thrift store
28,2020-01-28,559,80.64,debit,Paid for firewood choppings my cardio
29,2024-05-14,252,106.18,transfer,Bank transfer to my side hustle account
30,2023-09-12,853,374.25,transfer,Sent funds to my investment account crypto dream lives on
31,2023-01-03,314,491.59,transfer,Split the cost of a group diner meal
32,2024-11-12,940,61.36,transfer,Moved cash to my savings
33,2016-07-29,538,479.85,transfer,Moved cash to my savings
34,2023-06-30,890,391.83,transfer,Moved cash to my savings
35,2021-07-20,782,759.84,credit,Debugged neighbors ancient PC for cash and a pie
36,2020-11-10,945,278.17,debit,Bought a used server cabinet at a garage sale
37,2020-04-15,543,54.23,debit,Donated to a crowdfunded Linux distro
38,2019-01-24,722,90.12,transfer,Bank transfer to my side hustle account
39,2019-03-24,360,102.52,debit,Coffee from the gas station caffeine is life
40,2020-01-23,282,291.13,transfer,Split the cost of a group diner meal
41,2021-04-06,382,256.9,transfer,Sent funds to my investment account crypto dream lives on
42,2023-03-07,227,265.86,credit,Got paid for a Craigslist keyboard repair gig
43,2020-05-18,447,106.05,debit,New batteries for =the UPS keeping my PC alive
44,2022-09-08,167,524.79,credit,Grandpa paid for teaching him about AI
45,2019-01-20,594,261.91,debit,Repairs for the drafty farmhouse leaky roof again
46,2024-10-25,652,931.95,credit,Refund from returning a broken mouse to the thrift store
47,2016-02-18,732,474.8,transfer,Split the cost of a group diner meal
48,2017-11-05,585,375.99,transfer,Sent funds to my investment account crypto dream lives on
49,2022-09-16,430,388.99,transfer,Moved cash to my savings
50,2017-06-11,228,261.6,debit,Garden supplies to grow my own food
51,2016-07-24,710,248.47,credit,Tax refund thanks IRS
52,2016-05-12,493,332.47,transfer,Paid buddy back
53,2022-05-04,736,698.43,credit,Neighbor paid me for setting up their router
54,2020-08-22,868,706.18,credit,Sold old RAM sticks to a fellow broke coder
55,2016-04-06,917,458.29,credit,Sold a bucket of chicken eggs at the farmers market
56,2022-11-29,296,885.81,credit,Debugged neighbors ancient PC for cash and a pie
57,2024-09-30,384,157.39,transfer,Split the cost of a group diner meal
58,2018-06-11,643,476.68,transfer,Sent funds to my investment account crypto dream lives on
59,2018-12-28,927,682.16,credit,Found cash in an old pair of jeans millionaire vibes
60,2017-01-12,862,784.62,credit,Grandpa paid for teaching him about AI
61,2019-05-17,374,223.22,transfer,Split the cost of a group diner meal
62,2024-10-05,380,252.26,transfer,Sent cash to friend for gas after a coding jam
63,2022-04-15,930,275.7,credit,Refund from returning a broken mouse to the thrift store
64,2016-12-09,344,148.37,debit,Repairs for the drafty farmhouse leaky roof again
65,2023-10-17,664,263.6,debit,Starlink subscription only internet that works out here
66,2022-02-07,550,482.99,transfer,Reimbursed fiance
67,2018-06-30,647,475.21,transfer,Sent funds to my investment account crypto dream lives on
68,2018-12-08,141,237.29,debit,Paid for a library card to use their WiFi
69,2020-09-14,778,183.95,debit,Grocery run for ramen and clearance beef
70,2020-04-18,350,58.71,debit,Repairs for the drafty farmhouse leaky roof again
71,2019-06-16,512,784.69,credit,Crowdfunding tip for my open source bug fix
72,2021-04-04,345,593.84,credit,Found cash in an old pair of jeans millionaire vibes
73,2016-06-10,817,13.67,debit,Paid for cloud storage my codes only home
74,2021-08-09,445,85.82,debit,Repairs for the drafty farmhouse leaky roof again
75,2018-07-07,904,28.74,transfer,Sent cash to friend for gas after a coding jam
76,2017-09-06,731,256.42,debit,Household expenses lightbulbs and hope
77,2017-02-21,147,373.93,credit,Found cash in an old pair of jeans millionaire vibes
